"STUDY_NUM","Total CRA Engs","minCRA","Total MSL Engs","minMSL","Total Screens","minScreen","Max Date","Months Active","Min Date","CRA Attribution Window","MSL Attribution Window","ASCENT Eligible"
"B19-340",NA,NA,NA,NA,NA,NA,2023-12-04,60,NA,NA,NA,FALSE
"B19-495",NA,NA,NA,NA,NA,NA,2018-11-05,NA,NA,NA,NA,FALSE
"B19-566",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"B19-829",NA,NA,NA,NA,NA,NA,2023-12-04,36,NA,NA,NA,FALSE
"B19-876",NA,NA,NA,NA,NA,NA,2023-12-04,49,NA,NA,NA,FALSE
"B19-961",NA,NA,NA,NA,NA,NA,2023-12-04,62,NA,NA,NA,FALSE
"B20-046",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"B20-060",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"B20-081",NA,NA,NA,NA,NA,NA,2023-12-04,48,NA,NA,NA,FALSE
"B20-128",NA,NA,NA,NA,NA,NA,2023-12-04,45,NA,NA,NA,FALSE
"B20-146",NA,NA,NA,NA,NA,NA,2021-07-05,37,NA,NA,NA,FALSE
"B20-182",NA,NA,NA,NA,NA,NA,2023-12-04,35,NA,NA,NA,FALSE
"B20-198",NA,NA,NA,NA,NA,NA,2023-12-04,42,NA,NA,NA,FALSE
"B20-226",NA,NA,NA,NA,NA,NA,2023-12-04,47,NA,NA,NA,FALSE
"B20-250",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"B20-274",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"B20-301",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"B20-309",NA,NA,NA,NA,NA,NA,2023-12-04,44,NA,NA,NA,FALSE
"B20-320",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"B20-321",NA,NA,NA,NA,NA,NA,2023-12-04,36,NA,NA,NA,FALSE
"B20-398",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"B20-422",NA,NA,NA,NA,NA,NA,2023-12-04,38,NA,NA,NA,FALSE
"B20-433",NA,NA,NA,NA,NA,NA,2023-12-04,27,NA,NA,NA,FALSE
"B20-437",NA,NA,NA,NA,NA,NA,2023-12-04,38,NA,NA,NA,FALSE
"B20-445",NA,NA,NA,NA,NA,NA,2023-12-04,36,NA,NA,NA,FALSE
"B20-487",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"B20-682",NA,NA,NA,NA,NA,NA,2023-12-04,25,NA,NA,NA,FALSE
"B20-975",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"B21-136",NA,NA,NA,NA,NA,NA,2023-12-04,55,NA,NA,NA,FALSE
"B21-137",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"B21-809",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"B21-839",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"B21-922",NA,NA,NA,NA,NA,NA,2023-12-04,21,NA,NA,NA,FALSE
"B22-961",NA,NA,NA,NA,NA,NA,2023-12-04,9,NA,NA,NA,FALSE
"B23-112",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"B23-328",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"B23-445",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"B23-489",NA,NA,NA,NA,NA,NA,2023-12-04,17,NA,NA,NA,FALSE
"B23-548",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"B24-006",NA,NA,NA,NA,NA,NA,2023-12-04,6,NA,NA,NA,FALSE
"B24-062",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"B24-063",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"B24-135",NA,NA,NA,NA,NA,NA,2023-12-04,12,NA,NA,NA,FALSE
"B24-136",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"B24-293",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"B24-294",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"B24-340",NA,NA,NA,NA,NA,NA,2023-12-04,8,NA,NA,NA,FALSE
"B24-458",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"B24-499",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"BO29337",NA,NA,NA,NA,NA,NA,2016-02-17,NA,NA,NA,NA,FALSE
"C16-733",NA,NA,NA,NA,NA,NA,2023-12-04,70,NA,NA,NA,FALSE
"C17-136",NA,NA,NA,NA,NA,NA,2023-12-04,68,NA,NA,NA,FALSE
"C17-141",NA,NA,NA,NA,NA,NA,2023-12-04,71,NA,NA,NA,FALSE
"C17-241",NA,NA,NA,NA,NA,NA,2023-12-04,68,NA,NA,NA,FALSE
"C17-256",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"C17-297",NA,NA,NA,NA,NA,NA,2023-12-04,71,NA,NA,NA,FALSE
"C17-300",NA,NA,NA,NA,NA,NA,2023-12-04,71,NA,NA,NA,FALSE
"C17-303",NA,NA,NA,NA,NA,NA,2023-12-04,71,NA,NA,NA,FALSE
"C17-309",NA,NA,NA,NA,NA,NA,2023-12-04,71,NA,NA,NA,FALSE
"C17-324",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"C17-330",NA,NA,NA,NA,NA,NA,2023-12-04,71,NA,NA,NA,FALSE
"C17-334",NA,NA,NA,NA,NA,NA,2023-12-04,71,NA,NA,NA,FALSE
"C17-340",NA,NA,NA,NA,NA,NA,2023-12-04,71,NA,NA,NA,FALSE
"C17-370",NA,NA,NA,NA,NA,NA,2023-12-04,71,NA,NA,NA,FALSE
"C17-371",NA,NA,NA,NA,NA,NA,2023-12-04,68,NA,NA,NA,FALSE
"C17-373",NA,NA,NA,NA,NA,NA,2023-12-04,72,NA,NA,NA,FALSE
"C17-507",NA,NA,NA,NA,NA,NA,2023-12-04,989,NA,NA,NA,FALSE
"C18-780",NA,NA,NA,NA,NA,NA,2023-12-04,68,NA,NA,NA,FALSE
"C18-782",NA,NA,NA,NA,NA,NA,2023-12-04,71,NA,NA,NA,FALSE
"C18-783",NA,NA,NA,NA,NA,NA,2023-12-04,71,NA,NA,NA,FALSE
"C18-784",NA,NA,NA,NA,NA,NA,2023-12-04,71,NA,NA,NA,FALSE
"C18-786",NA,NA,NA,NA,NA,NA,2023-12-04,71,NA,NA,NA,FALSE
"C18-787",NA,NA,NA,NA,NA,NA,2023-12-04,71,NA,NA,NA,FALSE
"C18-789",NA,NA,NA,NA,NA,NA,2023-12-04,71,NA,NA,NA,FALSE
"C18-790",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"C18-791",NA,NA,NA,NA,NA,NA,2023-12-04,71,NA,NA,NA,FALSE
"C18-792",NA,NA,NA,NA,NA,NA,2023-12-04,71,NA,NA,NA,FALSE
"C18-793",NA,NA,NA,NA,NA,NA,2023-12-04,71,NA,NA,NA,FALSE
"C18-794",NA,NA,NA,NA,NA,NA,2023-12-04,71,NA,NA,NA,FALSE
"C18-795",NA,NA,NA,NA,NA,NA,2023-12-04,71,NA,NA,NA,FALSE
"C18-796",NA,NA,NA,NA,NA,NA,2023-12-04,69,NA,NA,NA,FALSE
"C18-797",NA,NA,NA,NA,NA,NA,2023-12-04,71,NA,NA,NA,FALSE
"C18-798",NA,NA,NA,NA,NA,NA,2023-12-04,71,NA,NA,NA,FALSE
"C18-799",NA,NA,NA,NA,NA,NA,2023-12-04,71,NA,NA,NA,FALSE
"C18-800",NA,NA,NA,NA,NA,NA,2023-12-04,71,NA,NA,NA,FALSE
"C18-801",NA,NA,NA,NA,NA,NA,2023-12-04,71,NA,NA,NA,FALSE
"C18-802",NA,NA,NA,NA,NA,NA,2023-12-04,71,NA,NA,NA,FALSE
"C18-804",NA,NA,NA,NA,NA,NA,2023-12-04,71,NA,NA,NA,FALSE
"C18-805",NA,NA,NA,NA,NA,NA,2023-12-04,70,NA,NA,NA,FALSE
"C18-807",NA,NA,NA,NA,NA,NA,2018-02-12,0,NA,NA,NA,FALSE
"C18-808",NA,NA,NA,NA,NA,NA,2023-12-04,71,NA,NA,NA,FALSE
"C18-811",NA,NA,NA,NA,NA,NA,2023-12-04,70,NA,NA,NA,FALSE
"C18-812",NA,NA,NA,NA,NA,NA,2023-12-04,70,NA,NA,NA,FALSE
"C18-813",NA,NA,NA,NA,NA,NA,2023-12-04,71,NA,NA,NA,FALSE
"C18-814",NA,NA,NA,NA,NA,NA,2023-12-04,70,NA,NA,NA,FALSE
"C18-817",NA,NA,NA,NA,NA,NA,2023-12-04,71,NA,NA,NA,FALSE
"C18-820",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"C18-821",NA,NA,NA,NA,NA,NA,2023-12-04,70,NA,NA,NA,FALSE
"C18-827",NA,NA,NA,NA,NA,NA,2023-12-04,70,NA,NA,NA,FALSE
"C18-828",NA,NA,NA,NA,NA,NA,2023-12-04,69,NA,NA,NA,FALSE
"C18-830",NA,NA,NA,NA,NA,NA,2023-12-04,61,NA,NA,NA,FALSE
"C18-832",NA,NA,NA,NA,NA,NA,2023-12-04,70,NA,NA,NA,FALSE
"C18-836",NA,NA,NA,NA,NA,NA,2023-12-04,70,NA,NA,NA,FALSE
"C18-843",NA,NA,NA,NA,NA,NA,2023-12-04,70,NA,NA,NA,FALSE
"C18-846",NA,NA,NA,NA,NA,NA,2023-12-04,70,NA,NA,NA,FALSE
"C18-847",NA,NA,NA,NA,NA,NA,2023-12-04,70,NA,NA,NA,FALSE
"C18-848",NA,NA,NA,NA,NA,NA,2023-12-04,69,NA,NA,NA,FALSE
"C18-849",NA,NA,NA,NA,NA,NA,2023-12-04,69,NA,NA,NA,FALSE
"C18-850",NA,NA,NA,NA,NA,NA,2023-12-04,70,NA,NA,NA,FALSE
"C18-852",NA,NA,NA,NA,NA,NA,2023-12-04,70,NA,NA,NA,FALSE
"C18-862",NA,NA,NA,NA,NA,NA,2023-12-04,69,NA,NA,NA,FALSE
"C18-863",NA,NA,NA,NA,NA,NA,2023-12-04,70,NA,NA,NA,FALSE
"C18-864",NA,NA,NA,NA,NA,NA,2023-12-04,70,NA,NA,NA,FALSE
"C18-865",NA,NA,NA,NA,NA,NA,2023-12-04,70,NA,NA,NA,FALSE
"C18-866",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"C18-878",NA,NA,NA,NA,NA,NA,2023-12-04,69,NA,NA,NA,FALSE
"C18-879",NA,NA,NA,NA,NA,NA,2023-12-04,70,NA,NA,NA,FALSE
"C18-881",NA,NA,NA,NA,NA,NA,2023-12-04,70,NA,NA,NA,FALSE
"C18-883",NA,NA,NA,NA,NA,NA,2023-12-04,69,NA,NA,NA,FALSE
"C18-884",NA,NA,NA,NA,NA,NA,2023-12-04,69,NA,NA,NA,FALSE
"C18-885",NA,NA,NA,NA,NA,NA,2023-12-04,67,NA,NA,NA,FALSE
"C18-887",NA,NA,NA,NA,NA,NA,2023-12-04,70,NA,NA,NA,FALSE
"C18-889",NA,NA,NA,NA,NA,NA,2023-12-04,70,NA,NA,NA,FALSE
"C18-890",NA,NA,NA,NA,NA,NA,2023-12-04,67,NA,NA,NA,FALSE
"C18-892",NA,NA,NA,NA,NA,NA,2023-12-04,69,NA,NA,NA,FALSE
"C18-893",NA,NA,NA,NA,NA,NA,2023-12-04,69,NA,NA,NA,FALSE
"C18-895",NA,NA,NA,NA,NA,NA,2023-12-04,69,NA,NA,NA,FALSE
"C18-896",NA,NA,NA,NA,NA,NA,2023-12-04,70,NA,NA,NA,FALSE
"C18-913",NA,NA,NA,NA,NA,NA,2023-12-04,69,NA,NA,NA,FALSE
"C18-915",NA,NA,NA,NA,NA,NA,2023-12-04,69,NA,NA,NA,FALSE
"C18-916",NA,NA,NA,NA,NA,NA,2023-12-04,69,NA,NA,NA,FALSE
"C18-917",NA,NA,NA,NA,NA,NA,2023-12-04,69,NA,NA,NA,FALSE
"C18-920",NA,NA,NA,NA,NA,NA,2023-12-04,64,NA,NA,NA,FALSE
"C18-921",NA,NA,NA,NA,NA,NA,2023-12-04,69,NA,NA,NA,FALSE
"C18-927",NA,NA,NA,NA,NA,NA,2023-12-04,68,NA,NA,NA,FALSE
"C18-930",NA,NA,NA,NA,NA,NA,2023-12-04,51,NA,NA,NA,FALSE
"C18-935",NA,NA,NA,NA,NA,NA,2023-12-04,69,NA,NA,NA,FALSE
"C18-936",NA,NA,NA,NA,NA,NA,2023-12-04,69,NA,NA,NA,FALSE
"C18-938",NA,NA,NA,NA,NA,NA,2023-12-04,68,NA,NA,NA,FALSE
"C18-939",NA,NA,NA,NA,NA,NA,2023-12-04,65,NA,NA,NA,FALSE
"C18-948",NA,NA,NA,NA,NA,NA,2023-12-04,69,NA,NA,NA,FALSE
"C18-949",NA,NA,NA,NA,NA,NA,2023-12-04,69,NA,NA,NA,FALSE
"C18-950",NA,NA,NA,NA,NA,NA,2023-12-04,69,NA,NA,NA,FALSE
"C18-957",NA,NA,NA,NA,NA,NA,2023-12-04,68,NA,NA,NA,FALSE
"C18-958",NA,NA,NA,NA,NA,NA,2023-12-04,69,NA,NA,NA,FALSE
"C18-959",NA,NA,NA,NA,NA,NA,2023-12-04,69,NA,NA,NA,FALSE
"C18-963",NA,NA,NA,NA,NA,NA,2023-12-04,68,NA,NA,NA,FALSE
"C18-964",NA,NA,NA,NA,NA,NA,2023-12-04,68,NA,NA,NA,FALSE
"C18-965",NA,NA,NA,NA,NA,NA,2023-12-04,67,NA,NA,NA,FALSE
"C18-966",NA,NA,NA,NA,NA,NA,2023-12-04,68,NA,NA,NA,FALSE
"C18-967",NA,NA,NA,NA,NA,NA,2023-12-04,68,NA,NA,NA,FALSE
"C18-968",NA,NA,NA,NA,NA,NA,2023-12-04,68,NA,NA,NA,FALSE
"C18-970",NA,NA,NA,NA,NA,NA,2023-12-04,66,NA,NA,NA,FALSE
"C18-972",NA,NA,NA,NA,NA,NA,2023-12-04,67,NA,NA,NA,FALSE
"C18-973",NA,NA,NA,NA,NA,NA,2023-12-04,67,NA,NA,NA,FALSE
"C18-975",NA,NA,NA,NA,NA,NA,2023-12-04,66,NA,NA,NA,FALSE
"C18-976",NA,NA,NA,NA,NA,NA,2023-12-04,68,NA,NA,NA,FALSE
"C18-977",NA,NA,NA,NA,NA,NA,2023-12-04,68,NA,NA,NA,FALSE
"C18-978",NA,NA,NA,NA,NA,NA,2023-12-04,68,NA,NA,NA,FALSE
"C18-979",NA,NA,NA,NA,NA,NA,2023-12-04,68,NA,NA,NA,FALSE
"C18-981",NA,NA,NA,NA,NA,NA,2023-12-04,68,NA,NA,NA,FALSE
"C18-998",NA,NA,NA,NA,NA,NA,2023-12-04,67,NA,NA,NA,FALSE
"C18-999",NA,NA,NA,NA,NA,NA,2023-12-04,68,NA,NA,NA,FALSE
"C19-000",NA,NA,NA,NA,NA,NA,2023-12-04,68,NA,NA,NA,FALSE
"C19-003",NA,NA,NA,NA,NA,NA,2023-12-04,68,NA,NA,NA,FALSE
"C19-004",NA,NA,NA,NA,NA,NA,2023-12-04,68,NA,NA,NA,FALSE
"C19-005",NA,NA,NA,NA,NA,NA,2023-12-04,67,NA,NA,NA,FALSE
"C19-009",NA,NA,NA,NA,NA,NA,2023-12-04,67,NA,NA,NA,FALSE
"C19-010",NA,NA,NA,NA,NA,NA,2023-12-04,67,NA,NA,NA,FALSE
"C19-011",NA,NA,NA,NA,NA,NA,2023-12-04,67,NA,NA,NA,FALSE
"C19-016",NA,NA,NA,NA,NA,NA,2023-12-04,67,NA,NA,NA,FALSE
"C19-018",NA,NA,NA,NA,NA,NA,2023-12-04,67,NA,NA,NA,FALSE
"C19-019",NA,NA,NA,NA,NA,NA,2023-12-04,67,NA,NA,NA,FALSE
"C19-020",NA,NA,NA,NA,NA,NA,2023-12-04,67,NA,NA,NA,FALSE
"C19-021",NA,NA,NA,NA,NA,NA,2023-12-04,68,NA,NA,NA,FALSE
"C19-022",NA,NA,NA,NA,NA,NA,2023-12-04,67,NA,NA,NA,FALSE
"C19-026",NA,NA,NA,NA,NA,NA,2023-12-04,67,NA,NA,NA,FALSE
"C19-040",NA,NA,NA,NA,NA,NA,2023-12-04,65,NA,NA,NA,FALSE
"C19-041",NA,NA,NA,NA,NA,NA,2023-12-04,66,NA,NA,NA,FALSE
"C19-074",NA,NA,NA,NA,NA,NA,2023-12-04,65,NA,NA,NA,FALSE
"C19-091",NA,NA,NA,NA,NA,NA,2023-12-04,67,NA,NA,NA,FALSE
"C19-100",NA,NA,NA,NA,NA,NA,2023-12-04,NA,NA,NA,NA,FALSE
"C19-102",NA,NA,NA,NA,NA,NA,2023-12-04,67,NA,NA,NA,FALSE
"C19-103",NA,NA,NA,NA,NA,NA,2023-12-04,66,NA,NA,NA,FALSE
"C19-105",NA,NA,NA,NA,NA,NA,2023-12-04,67,NA,NA,NA,FALSE
"C19-107",NA,NA,NA,NA,NA,NA,2023-12-04,67,NA,NA,NA,FALSE
"C19-108",NA,NA,NA,NA,NA,NA,2023-12-04,66,NA,NA,NA,FALSE
"C19-111",NA,NA,NA,NA,NA,NA,2023-12-04,63,NA,NA,NA,FALSE
"C19-151",NA,NA,NA,NA,NA,NA,2023-12-04,67,NA,NA,NA,FALSE
"C19-153",NA,NA,NA,NA,NA,NA,2023-12-04,66,NA,NA,NA,FALSE
"C19-155",NA,NA,NA,NA,NA,NA,2023-12-04,66,NA,NA,NA,FALSE
"C19-158",NA,NA,NA,NA,NA,NA,2023-12-04,67,NA,NA,NA,FALSE
"C19-159",NA,NA,NA,NA,NA,NA,2023-12-04,67,NA,NA,NA,FALSE
"C19-160",NA,NA,NA,NA,NA,NA,2023-12-04,67,NA,NA,NA,FALSE
"C19-162",NA,NA,NA,NA,NA,NA,2023-12-04,67,NA,NA,NA,FALSE
"C19-166",NA,NA,NA,NA,NA,NA,2023-12-04,65,NA,NA,NA,FALSE
"C19-168",NA,NA,NA,NA,NA,NA,2023-12-04,66,NA,NA,NA,FALSE
"C19-174",NA,NA,NA,NA,NA,NA,2023-12-04,66,NA,NA,NA,FALSE
"C19-175",NA,NA,NA,NA,NA,NA,2023-12-04,66,NA,NA,NA,FALSE
"C19-179",NA,NA,NA,NA,NA,NA,2023-12-04,66,NA,NA,NA,FALSE
"C19-180",NA,NA,NA,NA,NA,NA,2023-12-04,66,NA,NA,NA,FALSE
"C19-182",NA,NA,NA,NA,NA,NA,2023-12-04,65,NA,NA,NA,FALSE
"C19-183",NA,NA,NA,NA,NA,NA,2023-12-04,65,NA,NA,NA,FALSE
"C19-185",NA,NA,NA,NA,NA,NA,2023-12-04,66,NA,NA,NA,FALSE
"C19-186",NA,NA,NA,NA,NA,NA,2023-12-04,66,NA,NA,NA,FALSE
"C19-187",NA,NA,NA,NA,NA,NA,2023-12-04,66,NA,NA,NA,FALSE
"C19-193",NA,NA,NA,NA,NA,NA,2023-12-04,66,NA,NA,NA,FALSE
"C19-194",NA,NA,NA,NA,NA,NA,2023-12-04,66,NA,NA,NA,FALSE
"C19-195",NA,NA,NA,NA,NA,NA,2023-12-04,66,NA,NA,NA,FALSE
"C19-199",NA,NA,NA,NA,NA,NA,2023-12-04,66,NA,NA,NA,FALSE
"C19-200",NA,NA,NA,NA,NA,NA,2023-12-04,66,NA,NA,NA,FALSE
"C19-201",NA,NA,NA,NA,NA,NA,2023-12-04,66,NA,NA,NA,FALSE
"C19-202",NA,NA,NA,NA,NA,NA,2023-12-04,66,NA,NA,NA,FALSE
"C19-205",NA,NA,NA,NA,NA,NA,2023-12-04,66,NA,NA,NA,FALSE
"C19-206",NA,NA,NA,NA,NA,NA,2023-12-04,66,NA,NA,NA,FALSE
"C19-207",NA,NA,NA,NA,NA,NA,2023-12-04,65,NA,NA,NA,FALSE
"C19-208",NA,NA,NA,NA,NA,NA,2023-12-04,65,NA,NA,NA,FALSE
"C19-209",NA,NA,NA,NA,NA,NA,2023-12-04,66,NA,NA,NA,FALSE
"C19-210",NA,NA,NA,NA,NA,NA,2023-12-04,66,NA,NA,NA,FALSE
"C19-213",NA,NA,NA,NA,NA,NA,2023-12-04,64,NA,NA,NA,FALSE
"C19-214",NA,NA,NA,NA,NA,NA,2023-12-04,65,NA,NA,NA,FALSE
"C19-215",NA,NA,NA,NA,NA,NA,2023-12-04,66,NA,NA,NA,FALSE
"C19-216",NA,NA,NA,NA,NA,NA,2023-12-04,66,NA,NA,NA,FALSE
"C19-217",NA,NA,NA,NA,NA,NA,2023-12-04,66,NA,NA,NA,FALSE
"C19-218",NA,NA,NA,NA,NA,NA,2023-12-04,65,NA,NA,NA,FALSE
"C19-220",NA,NA,NA,NA,NA,NA,2023-12-04,65,NA,NA,NA,FALSE
"C19-221",NA,NA,NA,NA,NA,NA,2023-12-04,65,NA,NA,NA,FALSE
"C19-222",NA,NA,NA,NA,NA,NA,2023-12-04,66,NA,NA,NA,FALSE
"C19-224",NA,NA,NA,NA,NA,NA,2023-12-04,66,NA,NA,NA,FALSE
"C19-225",NA,NA,NA,NA,NA,NA,2023-12-04,65,NA,NA,NA,FALSE
"C19-226",NA,NA,NA,NA,NA,NA,2023-12-04,66,NA,NA,NA,FALSE
"C19-236",NA,NA,NA,NA,NA,NA,2023-12-04,65,NA,NA,NA,FALSE
"C19-237",NA,NA,NA,NA,NA,NA,2023-12-04,65,NA,NA,NA,FALSE
"C19-238",NA,NA,NA,NA,NA,NA,2023-12-04,65,NA,NA,NA,FALSE
"C19-239",NA,NA,NA,NA,NA,NA,2023-12-04,65,NA,NA,NA,FALSE
"C19-240",NA,NA,NA,NA,NA,NA,2023-12-04,64,NA,NA,NA,FALSE
"C19-241",NA,NA,NA,NA,NA,NA,2023-12-04,64,NA,NA,NA,FALSE
"C19-242",NA,NA,NA,NA,NA,NA,2023-12-04,65,NA,NA,NA,FALSE
"C19-243",NA,NA,NA,NA,NA,NA,2023-12-04,66,NA,NA,NA,FALSE
"C19-245",NA,NA,NA,NA,NA,NA,2023-12-04,65,NA,NA,NA,FALSE
"C19-250",NA,NA,NA,NA,NA,NA,2023-12-04,65,NA,NA,NA,FALSE
"C19-253",NA,NA,NA,NA,NA,NA,2023-12-04,66,NA,NA,NA,FALSE
"C19-254",NA,NA,NA,NA,NA,NA,2023-12-04,65,NA,NA,NA,FALSE
"C19-255",NA,NA,NA,NA,NA,NA,2023-12-04,65,NA,NA,NA,FALSE
"C19-256",NA,NA,NA,NA,NA,NA,2023-12-04,65,NA,NA,NA,FALSE
"C19-257",NA,NA,NA,NA,NA,NA,2023-12-04,65,NA,NA,NA,FALSE
"C19-258",NA,NA,NA,NA,NA,NA,2023-12-04,65,NA,NA,NA,FALSE
"C19-260",NA,NA,NA,NA,NA,NA,2023-12-04,65,NA,NA,NA,FALSE
"C19-261",NA,NA,NA,NA,NA,NA,2023-12-04,65,NA,NA,NA,FALSE
"C19-265",NA,NA,NA,NA,NA,NA,2023-12-04,65,NA,NA,NA,FALSE
"C19-266",NA,NA,NA,NA,NA,NA,2023-12-04,65,NA,NA,NA,FALSE
"C19-267",NA,NA,NA,NA,NA,NA,2023-12-04,65,NA,NA,NA,FALSE
"C19-268",NA,NA,NA,NA,NA,NA,2023-12-04,65,NA,NA,NA,FALSE
"C19-269",NA,NA,NA,NA,NA,NA,2023-12-04,65,NA,NA,NA,FALSE
"C19-271",NA,NA,NA,NA,NA,NA,2023-12-04,64,NA,NA,NA,FALSE
"C19-272",NA,NA,NA,NA,NA,NA,2023-12-04,63,NA,NA,NA,FALSE
"C19-273",NA,NA,NA,NA,NA,NA,2023-12-04,65,NA,NA,NA,FALSE
"C19-274",NA,NA,NA,NA,NA,NA,2023-12-04,65,NA,NA,NA,FALSE
"C19-275",NA,NA,NA,NA,NA,NA,2023-12-04,65,NA,NA,NA,FALSE
"C19-277",NA,NA,NA,NA,NA,NA,2023-12-04,64,NA,NA,NA,FALSE
"C19-278",NA,NA,NA,NA,NA,NA,2023-12-04,65,NA,NA,NA,FALSE
"C19-279",NA,NA,NA,NA,NA,NA,2023-12-04,65,NA,NA,NA,FALSE
"C19-280",NA,NA,NA,NA,NA,NA,2023-12-04,65,NA,NA,NA,FALSE
"C19-293",NA,NA,NA,NA,NA,NA,2023-12-04,64,NA,NA,NA,FALSE
"C19-294",NA,NA,NA,NA,NA,NA,2023-12-04,64,NA,NA,NA,FALSE
"C19-295",NA,NA,NA,NA,NA,NA,2023-12-04,64,NA,NA,NA,FALSE
"C19-297",NA,NA,NA,NA,NA,NA,2023-12-04,65,NA,NA,NA,FALSE
"C19-298",NA,NA,NA,NA,NA,NA,2023-12-04,65,NA,NA,NA,FALSE
"C19-301",NA,NA,NA,NA,NA,NA,2023-12-04,65,NA,NA,NA,FALSE
"C19-302",NA,NA,NA,NA,NA,NA,2023-12-04,64,NA,NA,NA,FALSE
"C19-307",NA,NA,NA,NA,NA,NA,2023-12-04,63,NA,NA,NA,FALSE
"C19-308",NA,NA,NA,NA,NA,NA,2023-12-04,65,NA,NA,NA,FALSE
"C19-309",NA,NA,NA,NA,NA,NA,2023-12-04,65,NA,NA,NA,FALSE
"C19-310",NA,NA,NA,NA,NA,NA,2023-12-04,65,NA,NA,NA,FALSE
"C19-311",NA,NA,NA,NA,NA,NA,2023-12-04,65,NA,NA,NA,FALSE
"C19-312",NA,NA,NA,NA,NA,NA,2023-12-04,64,NA,NA,NA,FALSE
"C19-313",NA,NA,NA,NA,NA,NA,2023-12-04,63,NA,NA,NA,FALSE
"C19-316",NA,NA,NA,NA,NA,NA,2023-12-04,64,NA,NA,NA,FALSE
"C19-317",NA,NA,NA,NA,NA,NA,2023-12-04,64,NA,NA,NA,FALSE
"C19-318",NA,NA,NA,NA,NA,NA,2023-12-04,64,NA,NA,NA,FALSE
"C19-319",NA,NA,NA,NA,NA,NA,2023-12-04,64,NA,NA,NA,FALSE
"C19-320",NA,NA,NA,NA,NA,NA,2023-12-04,64,NA,NA,NA,FALSE
"C19-335",NA,NA,NA,NA,NA,NA,2023-12-04,64,NA,NA,NA,FALSE
"C19-336",NA,NA,NA,NA,NA,NA,2023-12-04,64,NA,NA,NA,FALSE
"C19-337",NA,NA,NA,NA,NA,NA,2023-12-04,64,NA,NA,NA,FALSE
"C19-338",NA,NA,NA,NA,NA,NA,2023-12-04,64,NA,NA,NA,FALSE
"C19-339",NA,NA,NA,NA,NA,NA,2023-12-04,63,NA,NA,NA,FALSE
"C19-342",NA,NA,NA,NA,NA,NA,2023-12-04,63,NA,NA,NA,FALSE
"C19-346",NA,NA,NA,NA,NA,NA,2023-12-04,64,NA,NA,NA,FALSE
"C19-347",NA,NA,NA,NA,NA,NA,2023-12-04,64,NA,NA,NA,FALSE
"C19-348",NA,NA,NA,NA,NA,NA,2023-12-04,126,NA,NA,NA,FALSE
"C19-349",NA,NA,NA,NA,NA,NA,2023-12-04,64,NA,NA,NA,FALSE
"C19-350",NA,NA,NA,NA,NA,NA,2023-12-04,64,NA,NA,NA,FALSE
"C19-351",NA,NA,NA,NA,NA,NA,2023-12-04,63,NA,NA,NA,FALSE
"C19-353",NA,NA,NA,NA,NA,NA,2023-12-04,64,NA,NA,NA,FALSE
